COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 22/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 16007 
 NOMBRE    : APATZINGAN (SMN) 
 ESTADO    : MICHOACÁN DE OCAMPO 
 MUNICIPIO : APATZINGÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 19.08861111 ° 
 LONGITUD  : -102.3508333 ° 
 ALTITUD   : 320 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2008	14.4	14.2	15.4	18.7	21.3	22	20.9	21.1	21.3	19.8	16.6	13.5		18.3	12
2009	16.4	16.2	16.9	17.8	20	21.9	21.5	21.5	21.9	21.5	17.5	16.2		19.1	12
2010	15.7	15.4	15.9	17.9	20.7	22.1	22.6	21.8	21.7	20.4	16.9	14.3		18.8	12
2011	13.3	16	16.2	19.5	22	23.3	21	21.7	21.4	20.5	18	15.4		19	12
2012	14.5	16.5	16.8	16.9	21.4	22.1	20.6	21.1	21.4	21.2	19	16.2		19	12
2013	16.5	15.8	16.6	18.1	19.9	22.8	21.2	21	21.5	21	18.9	17.2		19.2	12
2014	16	16.1	17.3	20	21.9	22.3	20.5	20.9	20.9	20.8	18.2	15.9		19.2	12
2015	16.8	17.1	17.8	19.6	21.4	22.5	20.9	21.2	21.6	21.5	20.8	17.9		19.9	12
2016	15	16.5	17.4	19	22.1	22.1	21.2	21.2	21	20.4	19.2	17.3		19.4	12
2017	15.3	15.7	18.5	17.6	21.5	23	21.5	21.7	21.6	20.5	19.1	16		19.3	12
2018	15.7	17.7	18.2	18.6	21.4	21.4	21.3	20.5	20.5	20.4	17.4	15.9		19.1	12
2019	15.6	16	17.3	15.9	19.7	21.9	21.2	20.8	20.9	20.2	20	17.4		18.9	12
2020	15.4	16.4	18.6	18.3	19.5	20.4	21.5	21.5	21.1	20.1	18.2	16.6		19	12
2021	16.2	15.6	17.4	18.1	20.9	22	20.9	21.2	20.6	20.7	17.4	16.3		18.9	12
2022	15.9	16.5	15.1	18.3	20.6	21.1	21.2	21	20.9	21	19.4	15.7		18.9	12
2023	14.9	16.4	17.6	19.8	23.1	24.4	22.7	22.1	22.9	21.9	20	17.7		20.3	12
2024	16.1	16.7	16.3	19.4	21.4	23.4	22.4	22.1	22.2	20.8	20.5	16.5		19.8	12
2025	16.4	18	17.2	18.4	23.1	22.7	21.7	21.6	22	22.3	20.7	19.3		20.3	12
2026	17.8	18.1	17.7	19.8	22.7									19.2	5
MÍNIMA	7.5	8.4	8.4	11.4	11	9.2	6.2	7.5	10.2	9.5	8.9	0		8.3	4
MÁXIMA	24	25.1	26	31.4	36.4	36.4	28.7	27	25.8	26.5	26.4	24.5		26.7	12
MEDIA	16.4	17.6	18.9	20.8	23.2	23.6	22.4	22.2	22.1	21.6	19.7	17.2		20.4	11.7
DESV.ST	2.4	2.5	2.7	3	3.3	3	2.3	2	1.9	2.2	2.4	3		2.4	1.3

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922									11	8.5	9	0		7.1	4
1923	5	5.5	6.5	10	10	7	4.5	6.5	9.5	9	8	4.5		7.2	12
1924	6.5							25	23.5	22.2	22.5	18.5		19.7	6
1925	18	16	19.5	21.5	21	23	22	21	22	21.5	18	16		20	12
1926	14	13	19	18	18.5	23	22.5	21	22.5	20.5	17.5	16		18.8	12
1927	17	16	16.5	17	21	23	20.5	20	22	20.5	21	17.5		19.3	12
1928	15.5	18.5	24	24	24.5	24	24	21	21	21	20	20		21.5	12
1929	19.5	21	23	22.5	24	22.5	20	20.5	20	20	18.5	18.5		20.8	12
1930	18	18.5	17.5	20	23	17	17	16	22	22	22	21		19.5	12
1931	17	17	19.5	22	22	21	20	12.5	21	22	17.5	13.5		18.8	12
1932	12.5	14	14	18.5	18	21	20	21	21.5	21	11.5	12		17.1	12
1933	13	16	15	17	18.5	21	21	22	21	19	12	13		17.4	12
1934	14	15	12	16	19	21	21	20	21	19	16.5	12.5		17.2	12
1935	11.5	15						20	19	18	17	14		16.4	7
1936	14	15	16	16	19	21	20	20	20	18.5	17	14		17.5	12
1937	16	16	17.5	18	21	21	19	20	20	20	15	12		18	12
1938	10	12	17	16	20	20.5	20	20	20	19	19	12		17.1	12
1939	13	12	16	15	18	20	19	21	20	20	16	10		16.7	12
1940	10	13	17	16	18.5	22	20	20	21.5	21	16.5	10.5		17.2	12
1941	12	14	15	18	20	22	21	21	22	20	18	17.5		18.4	12
1942	11	18.5	18.5	15	21	17.5	21.5	21	20	19	15.5	12		17.5	12
1943	11	15	16	17	20	21	21.5	21	21.5	18.5	14.5	13		17.5	12
1944	12	16.5	14.5	16.5	20.5	22	20	21	21	17	17	14		17.7	12
1945	11	15	18	14	21.5	22	21	22	21	19	19	17		18.4	12
1946	14	14	16	16.5	20	21	21	21	21	19.5	14.5	15		17.8	12
1947	12	15.5	16.5	16.5		22.5	21	21	21	19.5	15	16		17.9	11
1948	13	16	17	20.5	21	20.5	21	21	21	18	18.5	17		18.7	12
1949	15	17	16	17	20	20	20	21	21	21	14	13.5		18	12
1950	16	17	16	22	22	21	20.5	20.5	20	20	16	15.5		18.9	12
1951	10	15	14	17	19	22	21	21	20	19	20	19		18.1	12
1952	13.5	19	18	20	19	20	21	21	19	15	17.5	15		18.2	12
1953	13	14	17	19	19	22	21.5	21	20	21	16	16		18.3	12
1954	16	23.5	18	19	22	21	21	21	21	20	14.5	10		18.9	12
1955	12.5	15	17	18.5	21	19	21	21	21	17.5	15	13.5		17.7	12
1956	10.5	11.5	16	17.5	20	21	20.5	20	21	18.5	18	13.5		17.3	12
1957	16.5	16.5	16	18	20	20.5	20.5	21	22	20	20.5	14		18.8	12
1958	13	13.5	18	19	21	22	20	21.5	22	21	19.5	17		19	12
1959	15	13.5	18	19.5	21	22	21.5	21	21	20	16	14		18.5	12
1960	15.5	14.5	17	15	22	22	20.5	20	23	20	16	14		18.3	12
1961	15	13.5	16.5	12	22.5	20	20.5	21	21	21.5	12	11.5		17.2	12
1962	12.5	15	14	15	19	24	22	19	20.5	19	15	15		17.5	12
1963	13.5	12	16	20	19	21.5	22	21	21	19	13	11		17.4	12
1964	12	14.5	15.5	20	23	21	20	20	21	19	17.5	12.5		18	12
1965	11.5	13	12	19	21	22.5	19	21	21	18	19.5	17.5		17.9	12
1966	10	14	15.5	16	19.5	21.5	20	20	20	17.5	15.5	13		16.9	12
1967	11.5	11	14.5	18	20	21	19	19.5	20	18	16	10.5		16.6	12
1968	11.5	11	7.5	17.5	21	20	20	19.5	19.5	19	16	13		16.3	12
1969	12	12.5	17.5	16	17	22	21.5	21	20	19.5	20	10		17.4	12
1970	13	14	15.5	17.5	19	18.5	20	19	20	21	20	16		17.8	12
1971	11	10	16	16.5	22	23	24	23.5	22.5	18.5	17	16		18.3	12
1972	15	14	17.5	24.5	26	22	20	19.5	19	19	18.5	15		19.2	12
1973	14	15	20	22	29	24.5	23.5	22.5	23.5	23	23.5			21.9	11
1974	21.5	23	23.5	27.5	25	27	26	25.5	25	24	23	22		24.4	12
1975	17	20.5	24	26	35.5	33.5	23.5	19	20.5	22	22	15		23.2	12
1976	15	14.5	17		34	34	23.5	22.5	23	23	18	22		22.4	11
1977	20.5	22	24.5	27	25.5	26.5	25	23	23.5	24.5	23.5	23		24	12
1978	23	22	24	25	26.5	26.5	24.5	24	23	23.5	23.5	23.5		24.1	12
1979	21	23	23	20.5	28.5	28	24.5	23.5	23.5	23	23	22.5		23.7	12
1980	18.5	20.5	23.5	25	27.5	22	21.5	23	23.5	19.5	16	15		21.3	12
1981	12	15	15	18.5	17.5	17	20.5	20.5	15.5	19	15	14.5		16.7	12
1982	14	14	16	19.5	19	21	20	19.5	16	20.5	17	12.5		17.4	12
1983	12	13	14	16	18	19.5	21	16	17.5	19	11	12		15.8	12
1984	12.5	13	13.5	13	19	20.5	20.5	20.5	20	19.5	13.5	14.5		16.7	12
1985	14	14	15.5	16	20	20	20	20.5	20	20	15	16		17.6	12
1986	10.5	13.5	13	19.5	19.5	18.5	20	20	20	16	18	14		16.9	12
1987	13	15.5	16	14.5	18	20	20	19.5	20	18.5	17	14.5		17.2	12
1988	11	15	14.5	16.5	18	18.5	20.5	18.5	20	19	17	15		17	12
1989	11	14.5	15.5	17	19.5	20	20.5	20	20	19	16	10.5		17	12
1990	12.5	13	15	18	19	20.5	20	20.5	20	17.5	14	14		17	12
1991	13	15.5	16	17	21	20	20.5	19	19.5	19.5	16	14.5		17.6	12
1992	12	11	16	15.5	17.5	18.5	20	20	19	18.5	13	16		16.4	12
1993	13	13	14	17	18.5	21.5	20	19.5	21	20	19	13		17.5	12
1994	14	15.5	18	18	20	21	19	20	20	20	19	16		18.4	12
1995	14	17	16	16	18	22	17	21	21	15	16	12.5		17.1	12
1996	11.5	13	15	15	19	15	20.5	19.5	20	16	15	16.5		16.3	12
1997	8.5	15	16	16	19	20	20.5	20	21	16.5	15	11		16.5	12
1998	10.5	10	14	17.5	17.5	22	21	21	20	20	19.5	17		17.5	12
1999	12	14	14	16.5	18.5	21	20	19.5	21	14	11.5	10		16	12
2000	12.5	13	13	15	10	19.5	19	19	19.5	19	14	13		15.5	12
2001	13	13	12	11.5	16.5	14	19.5	20	19.5	15	12	13		14.9	12
2002	6	13	13.5	13.5	19.5	19.5	20	18.5	19.5	19	9.5	11		15.2	12
2003	12.5	13	13.5	17	17.5	19.5	19	19	20	19	16	10		16.3	12
2004	11	11	15.5	15.5	19.5	20	19	20.5	20	20	12	13.5		16.5	12
2005	14	14	12	15.5	16	20	20	20	20.5	17.5	15	13		16.5	12
2006	12.5	13.5	15	17	19.5	20.5	20	19.5	20	19.5	12	10		16.6	12
2007	11.5	13.5	13.5	14.5	19	20.5	19	20	20	14.5	15	15		16.3	12
2008	11.5	13	11.5	16	17.5	19.5	19.5	19	19.5	17	13	12		15.8	12
2009	14	14	15	16	16	17	19	20	20	19	15	11		16.3	12
2010	11	12	13	16	15	18	21	21	20.5	18	12	11		15.7	12
2011	10.5	13	12	16	19.5	21	18	20	19	17	12	12		15.8	12
2012	11	12	14	15	18	19.5	19.5	18.5	20	18.5	17.5	12.5		16.3	12
2013	14.5	14.5	13	15	14	20.5	20	19	20	19	16.5	14.5		16.7	12
2014	13.5	14	14	17.5	18	20.5	18.5	19	19	18.5	13.5	11		16.4	12
2015	14.5	15	12	17	19.5	18	19	19	19	20	18.5	16		17.3	12
2016	12	13	10	17	17.5	20	19.5	20	19	17.5	17	14		16.4	12
2017	14	13	16	15	17	21.5	20	20.5	20.5	18	15.5	12		16.9	12
2018	13.5	15	16	16.5	15	15	19	18.5	19	18	13	12		15.9	12
2019	13	12	14	13	16	14	18	18	20	17	18	14		15.6	12
2020	13	13	16	16	18	17	19	19	19.5	16	16	14		16.4	12
2021	10.5	11	14.5	13.5	17	19	20	19.5	19.5	18	14	13		15.8	12
2022	14	13	12	14.5	16	18.5	19	19	19.5	18.5	17	13		16.2	12
2023	13	14.5	15.5	17	18	20	19.5	20	20	20	15	14		17.2	12
2024	13.5	12	12	15.5	18.5	19	20	21	20	18	17	10		16.4	12
2025	13.5	15	15	14	21	19	20	20	21	21	18	17		17.9	12
2026	16	16.5	15.5	16	20									16.8	5
MÍNIMA	5	5.5	6.5	10	10	7	4.5	6.5	9.5	8.5	8	0		7.1	4
MÁXIMA	23	23.5	24.5	27.5	35.5	34	26	25.5	25	24.5	23.5	23.5		24.4	12
MEDIA	13.2	14.6	15.8	17.4	19.9	20.7	20.3	20.2	20.3	19	16.4	14.1		17.6	11.7
DESV.ST	2.9	2.9	3.2	3.2	3.7	3.3	2.2	2.1	2	2.4	3.2	3.5		2.4	1.3

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1922									19.1	17.4	18.1	12.2		16.7	4
1923	16.4	17.6	18.4	22.4	22.2	19.4	14.7	15.4	17.4	16.5	16.4	15.3		17.7	12
1924	15.8							28	26.8	27.8	28.9	24		25.2	6
1925	23.6	26.9	29.4	31.5	32.3	30.9	29.4	28.5	27.4	26.8	26.3	22.4		28	12
1926	23.4	24.6	29.4	30.7	31.5	31.6	29	28.3	28.1	28.2	27.1	25.1		28.1	12
1927	25.8	25.7	27.4	30	30.5	30.8	27.7	27.6	27.3	27.5	28	25.8		27.8	12
1928	25.3	28.1	29.5	30.3	32.6	32.6	31.5	28.2	28.6	27.9	27	27.4		29.1	12
1929	26.1	28	29.8	29.4	32.5	30.4	28	28	27.9	27.7	27.2	26.5		28.5	12
1930	25.9	27.2	29.2	31.2	31.8	28.5	27.2	27	29.6	28.8	26.4	26.5		28.3	12
1931	24.2	24	27	29.6	32.1	31	27.1	28.4	30.3	32.6	27.4	26.3		28.3	12
1932	25.5	27.5	27.8	30	31.3	31.3	29	29.6	29.9	30.4	28.2	27.3		29	12
1933	27.5	29.2	29.5	29.9	31.1	31.1	29	27.9	27.1	26.4	25.3	25.1		28.3	12
1934	25	26.5	27	29.9	30.8	31.2	29.2	28.4	28.6	28.7	27.3	26.6		28.3	12
1935	25.6	25.4						27.3	27.5	28.1	28.3	25.6		26.8	7
1936	25.7	27.3	27.4	29.9	31.6	31.1	28	27.6	26.6	27.5	27	26.1		28	12
1937	26.6	27.8	29.1	30.6	31.6	30.5	28.8	28.4	28.3	28	27.6	24.8		28.5	12
1938	24.4	27.4	29.4	29.7	31.4	30.1	28.1	28.4	27.8	28.9	29.1	27.2		28.5	12
1939	27.1	26.5	28.3	29.7	31.4	31.3	29.4	28.4	27.1	28.6	27.2	25.1		28.3	12
1940	25	27.1	28	30.4	31.9	31.9	29.8	28.8	28.7	29.9	27.6	26.2		28.8	12
1941	25.5	27.2	28.6	31.4	31.6	31.2	29.3	29.7	28.2	28	28	27		28.8	12
1942	27.4	28.5	29.5	30.8	32.5	29.8	29.3	28.2	27.2	28.5	27.1	25.8		28.7	12
1943	25.6	27.8	27.9	29.8	31.4	29	29.2	29.2	28.4	28	27.2	23.3		28.1	12
1944	24.9	27.4	28	29.8	31.9	30.4	28.7	27.5	27	27.4	27.2	26.2		28	12
1945	26.1	27.4	28.6	29.4	31.6	32.1	29.4	28.6	28.2	28	28	26.6		28.7	12
1946	24.9	24.8	29.2	30.3	31.7	30	28.7	29	28.9	28.4	27.6	25.9		28.3	12
1947	25.8	27.5	29.1	31		30.9	28.3	28.4	28.1	28.9	26.6	24.8		28.1	11
1948	23.7	27.8	29.1	30.8	31.6	29.9	28.4	28.5	28.2	27.8	27.9	27.8		28.5	12
1949	25.6	27.2	30	29.5	31.4	29.3	27.7	28	27.9	28.6	25.9	22.6		27.8	12
1950	26.9	27.6	27.9	30.9	31.5	29.6	27.4	28.8	28	28	26.9	25.4		28.2	12
1951	24.5	26.3	27.5	29.3	29.6	29.8	27.9	28.3	28.7	28.9	27.9	27.8		28	12
1952	23.5	28.4	28.9	30.8	31.2	30	28.2	27.4	28	26	27	25.2		27.9	12
1953	24.8	27.3	29.1	30	31	30.6	29.9	29.9	29.1	28.6	27.1	25.2		28.6	12
1954	26.4	31.8	30	31.4	32	30	27.8	28.7	28.6	27.5	26.1	25.2		28.8	12
1955	25.6	26.2	29	30.6	32	30.4	28	28	27.5	27	26.8	25		28	12
1956	23.6	26.4	28.8	31	30.8	28.3	28	27.9	28.4	29.4	28.2	26.6		28.1	12
1957	27.7	28.6	28.1	31.2	32.2	31.2	30	29.6	29.3	29.6	29.8	28		29.6	12
1958	23.1	26.1	30.1	32.1	33	31.4	29	28.8	28.9	28.6	27.7	26.2		28.8	12
1959	25.8	29	30.7	31.9	32.5	30	28.9	28.6	29.2	29.1	28.2	26.2		29.2	12
1960	27.1	26.8	29.6	31	33	33	28	28.5	29.4	28.4	26.5	24.8		28.8	12
1961	26	25.7	29.4	29.3	33	29.8	27.9	28.6	29	30	28.4	25.4		28.5	12
1962	25	26.5	28	29.4	32.6	32.9	31.3	28.3	27.6	27.4	26.8	25.6		28.4	12
1963	25.2	25.6	29.7	31.4	32.2	30.4	28.8	29.1	28	27.5	25.6	25.3		28.2	12
1964	23.9	27	28.4	32.8	33.4	30.8	28.2	28	27.9	28	27.2	24.8		28.4	12
1965	24.5	24.9	28.3	30.6	32.1	31.5	29.4	27.4	28.4	27.4	28.9	27		28.4	12
1966	25.2	26.8	28.2	29.6	31.4	30.1	28.1	27.9	28.2	27	25.1	24		27.6	12
1967	22.9	25.8	27.9	31	31.1	29	27.8	28	27.2	27.4	26.1	24		27.4	12
1968	24.4	25	26.9	29.8	31	30.1	27.6	27.9	27.3	27.4	26.6	24.2		27.4	12
1969	24.5	26	29.8	30.2	31.6	32.4	29.8	28.7	29	29.2	28.9	23.5		28.6	12
1970	23.6	25.6	27.7	30.8	31	31.1	29.3	28.6	28.6	30	28.2	24.6		28.3	12
1971	23.6	25	28.1	30.2	32.6	33.4	31.7	30.3	29.6	27.6	25.6	24.3		28.5	12
1972	22.4	20.5	25.9	33	34.1	30.5	29	26.3	25.2	25.2	24.5	22.9		26.6	12
1973	21.3	22.6	26.5	30.4	36	36.3	32.8	31.5	31	30.2	30.4			29.9	11
1974	28	28.3	31.1	35.3	35.8	34.1	32.7	32	30.8	30	29.4	28.2		31.3	12
1975	24.7	27.9	31	35.2	38.5	38.1	31.2	28.4	27.6	28.4	27.4	24.4		30.2	12
1976	21.1	22.6	28.1		38.1	37.6	30.2	28.3	29.6	30.1	28.2	27.7		29.2	11
1977	26.8	27.6	31.2	33.3	34.4	34	32	31.1	30.1	31.4	30	28.8		30.9	12
1978	29	28.2	30.8	33	34.2	34.5	32.6	30.6	29.8	30	29.4	29.2		30.9	12
1979	28.1	28.8	30.7	33.5	35.5	35.6	33.4	29.8	30.2	32	30.6	28.9		31.4	12
1980	24.2	27.6	31.2	32.6	36	32.6	29	29.7	30.1	27.7	26	25.7		29.4	12
1981	23.2	25.8	27.8	30.2	30.9	29	27	27.4	26.6	26.7	25.8	24.7		27.1	12
1982	25.2	26.8	28.4	31	30.9	31	27.6	27.7	28.3	28.4	26.9	23.6		28	12
1983	23.1	23.6	26	28.5	30	30.6	28	27.6	26.8	27.1	26.1	25.1		26.9	12
1984	24.1	25.5	27.8	29.3	30.6	28.6	26.4	26.7	26.3	27.6	26.4	25.3		27	12
1985	24.9	25.4	28	29.6	31	28.8	26.7	27	27.7	28.2	26.1	25.6		27.4	12
1986	24.4	25.8	26.8	30.4	30.2	29	26.7	27.5	27.5	27	27.6	24.6		27.3	12
1987	24.9	25.8	27.3	29.4	31.1	29.8	27.2	27.2	28.2	27.4	27.4	26		27.6	12
1988	24.6	27.2	27.1	29.2	29.9	29.8	27.7	26.8	27.3	27.6	26.5	25.4		27.4	12
1989	25.2	26.4	26.9	29.4	30.5	29.6	28.6	27.6	26.9	26.9	27.4	23.6		27.4	12
1990	25.8	25.9	28.5	30.3	31.1	28.5	27.3	28.5	27.1	27	26.3	24.8		27.6	12
1991	24.7	27.1	29	30	31.4	30.7	28.3	28.1	26.5	27	25.8	25.6		27.9	12
1992	22.2	22.2	27.2	28.9	30.7	30.1	28.6	27.7	27	26.4	25	24.6		26.7	12
1993	24.6	25.6	27.5	29.8	30.6	30.8	28.1	28.3	27.4	28.3	27.2	25.2		27.8	12
1994	25.5	27.5	28.9	30.5	31.5	29.9	28.6	27.5	28	28.9	28.6	27		28.5	12
1995	26.1	27.6	28.4	30	31.4	30.5	28.5	27.8	28	28	28.2	25.2		28.3	12
1996	24.1	26.7	27.5	28.7	30.5	29.4	27	27.4	26.8	27	26.4	25.9		27.3	12
1997	24.2	27.4	28.4	29.1	30	30.6	28.7	28	28.8	26.8	27.2	25.5		27.9	12
1998	24.2	24.7	28.1	29.7	29.3	31	29	27.8	27.1	27.8	27.4	25.8		27.7	12
1999	24.4	26.5	27.8	29.3	31.1	29.6	27	27.9	27.5	27	25.3	23		27.2	12
2000	24	25.4	26.3	28	28.2	28	25.5	27.7	27	27.6	26.6	24.9		26.6	12
2001	25.2	26	25.9	28	29.4	28.3	29.1	29	28.1	28.4	26.6	25.5		27.5	12
2002	24.7	26.4	27	28.3	30.4	29.6	27.9	27.8	27.5	27.9	23.7	22.6		27	12
2003	24.4	25.6	26.1	28.8	30.1	27.6	27.6	27.6	27	26.5	26.9	22.6		26.7	12
2004	22.9	23.5	27	28	30.2	27.9	27.3	28	27	27.4	25.4	24		26.6	12
2005	24.4	25.4	25.2	28.9	29	29.2	27.3	27	27.2	27.4	26.2	24.3		26.8	12
2006	24.3	25.9	27	28.7	29.9	29.1	27.8	27.5	26.9	27.2	24.9	23.6		26.9	12
2007	24.2	24.8	27.3	28.5	30.1	29.3	28.4	27.3	27.1	26.9	25.5	25		27	12
2008	23.6	25	26.2	28.5	30	28.8	27	27.4	27.1	26.5	24.9	23.2		26.5	12
2009	25	25.9	26.5	28	28.7	29.5	27.9	28.2	27.9	27.4	26	24.2		27.1	12
2010	23.1	22.4	25.3	27.4	29.9	29.2	27.9	27.5	27.1	27	24.9	22.9		26.2	12
2011	23.1	25.3	26	28.7	30.3	29.6	27.2	27.5	27.3	27	26.1	24.5		26.9	12
2012	23.6	24.1	26.7	27.4	30.1	29.8	27.3	27.4	27.8	28.2	25.6	24.6		26.9	12
2013	24.6	26	26.2	28.1	29	29.6	27.7	27.6	27	27	25.8	24.1		26.9	12
2014	24.4	25.9	27.4	29.4	28.9	28.8	27.3	27.8	27.1	27.5	25.4	24.3		27	12
2015	25.2	24.9	26.1	28.5	29.6	29.4	27.8	28.4	28.6	28.2	27.3	25.2		27.4	12
2016	23.6	26.1	26.7	28.9	31	29.4	28.2	28.1	27.4	27	26.1	25.9		27.4	12
2017	24.6	25.5	27.7	28	30.6	29.6	28.4	27.9	27.4	27.2	26.8	25		27.4	12
2018	24.3	26.3	28.1	28.8	30	28.8	28.9	28	27.7	27.4	24.8	24.3		27.3	12
2019	24.9	25.9	27.6	27.2	29.7	29.8	28.4	28.2	28	27.6	27.6	25.8		27.6	12
2020	25.2	25.7	28.5	29.4	30.2	29.8	28.6	28.2	27.6	27.9	27.3	25.6		27.8	12
2021	25.8	25.7	28	29.1	30.3	28.6	27.3	27.5	27.2	27.4	25.8	25.4		27.3	12
2022	25.1	26.3	26.6	29.1	30	28.3	28	28	27.3	27.8	27.3	24.8		27.4	12
2023	24.6	25.8	27	29	31.5	32	28.3	27.6	28.6	26.9	26.6	24.4		27.7	12
2024	24.6	25.3	26.9	29.3	31.1	30.6	28.1	27.4	27.3	27.1	27.1	25		27.5	12
2025	24.7	26.9	27.5	28.5	30.8	28.5	27.4	27.2	27.7	27.4	26.7	25.3		27.4	12
2026	25.6	26.8	27.8	29.5	31.1									28.2	5
MÍNIMA	15.8	17.6	18.4	22.4	22.2	19.4	14.7	15.4	17.4	16.5	16.4	12.2		16.7	4
MÁXIMA	29	31.8	31.2	35.3	38.5	38.1	33.4	32	31	32.6	30.6	29.2		31.4	12
MEDIA	24.7	26.2	28	29.9	31.4	30.4	28.4	28.1	27.8	27.8	26.8	25.1		27.8	11.7
DESV.ST	1.8	1.8	1.7	1.7	2	2.2	2	1.6	1.7	1.9	1.9	2.1		1.8	1.3
